"id"	"dam"	"sire"	"sex"	"cohort"
"1"	"F0001"	"*"	"*"	"*"	"*"
"2"	"F0002"	"*"	"*"	"*"	"*"
"3"	"F0003"	"*"	"*"	"*"	"*"
"4"	"F0004"	"*"	"*"	"*"	"*"
"5"	"F0005"	"*"	"*"	"*"	"*"
"6"	"F0006"	"*"	"*"	"*"	"*"
"7"	"F0007"	"*"	"*"	"*"	"*"
"8"	"F0008"	"*"	"*"	"*"	"*"
"9"	"F0009"	"*"	"*"	"*"	"*"
"10"	"F0010"	"*"	"*"	"*"	"*"
"11"	"F0011"	"*"	"*"	"*"	"*"
"12"	"F0012"	"*"	"*"	"*"	"*"
"13"	"F0013"	"*"	"*"	"*"	"*"
"14"	"F0014"	"*"	"*"	"*"	"*"
"15"	"F0015"	"*"	"*"	"*"	"*"
"16"	"F0016"	"*"	"*"	"*"	"*"
"17"	"F0017"	"*"	"*"	"*"	"*"
"18"	"M0001"	"*"	"*"	"*"	"*"
"19"	"M0002"	"*"	"*"	"*"	"*"
"20"	"M0003"	"PCC_27"	"PCC_95"	"*"	"*"
"21"	"M0004"	"*"	"*"	"*"	"*"
"22"	"M0005"	"*"	"*"	"*"	"*"
"23"	"M0006"	"*"	"*"	"*"	"*"
"24"	"M0007"	"*"	"*"	"*"	"*"
"25"	"M0008"	"PCC_10"	"M0005"	"*"	"*"
"26"	"M0009"	"*"	"*"	"*"	"*"
"27"	"M0010"	"*"	"*"	"*"	"*"
"28"	"M0011"	"F0009"	"M0028"	"*"	"*"
"29"	"M0012"	"PCC_147"	"*"	"*"	"*"
"30"	"M0013"	"F0011"	"M0019"	"*"	"*"
"31"	"M0014"	"*"	"*"	"*"	"*"
"32"	"M0015"	"*"	"*"	"*"	"*"
"33"	"M0016"	"F0008"	"*"	"*"	"*"
"34"	"M0017"	"*"	"*"	"*"	"*"
"35"	"M0018"	"*"	"*"	"*"	"*"
"36"	"M0019"	"*"	"*"	"*"	"*"
"37"	"M0020"	"*"	"*"	"*"	"*"
"38"	"M0021"	"*"	"*"	"*"	"*"
"39"	"M0022"	"*"	"*"	"*"	"*"
"40"	"M0023"	"*"	"*"	"*"	"*"
"41"	"M0024"	"*"	"*"	"*"	"*"
"42"	"M0025"	"*"	"*"	"*"	"*"
"43"	"M0026"	"*"	"*"	"*"	"*"
"44"	"M0027"	"*"	"*"	"*"	"*"
"45"	"M0028"	"*"	"*"	"*"	"*"
"46"	"PCC_1"	"*"	"*"	"2"	"*"
"47"	"PCC_10"	"*"	"*"	"1"	"2004"
